Date,Close,High,Low,Open,Volume,Vol_EMA200,Vol_EMA50,Return,SMA,EMA50,EMA200,RSI,MACD,MACD_Signal,MACD_Hist,Boll_Up,Boll_Down,%K,%D,R_EMA50,R_EMA20,Lag1,Lag10,Lag15,Lag50,ADX,+DI,-DI,ATR,BB_pctB,ROC,W%R,BSH
2017-02-24,43.16999816894531,43.189998626708984,42.68000030517578,42.7400016784668,11426700,12816798.395401029,12168028.06870024,0.0048882469494409,41.00949974060059,40.39638520074417,39.77520050755556,84.22247219440015,0.8268229749513765,0.5938995874763112,0.23292338747506525,43.16457627548302,38.854423205718156,99.37105484766404,99.34397994478434,0.0027669717264068782,0.004759295391508883,0.48882469494409,7.307975789615329,7.978986151160283,6.56627982627731,43.472641532584184,40.990675398127344,5.683732900797915,0.4658287627141086,1.01427979037334,7.307975789615319,-0.628945152335962,SELL
2017-02-27,42.70000076293945,43.2599983215332,42.52000045776367,43.2599983215332,13876500,12827342.689974153,12235026.9679669,-0.010887130552253654,41.13299980163574,40.4867230659283,39.80430299765888,73.47277872216615,0.8343664905150732,0.6419929680840637,0.19237352243100947,43.38107797427774,38.884921628993744,82.76930588942308,93.71781120009757,0.0022315167350868575,0.003269159587341023,-1.0887130552253654,4.682519746365199,5.614643681991449,4.759574389828569,45.09853101600606,36.527162906053675,7.4192288709153065,0.4854122699323531,0.8575741011943594,4.682519746365189,-17.230694110576923,BUY
2017-02-28,42.59000015258789,42.75,42.41999816894531,42.619998931884766,14450300,12843491.518929634,12321900.420203492,-0.002576126660096767,41.25099983215332,40.56920452030711,39.832021377309914,71.18282026690738,0.8219932247831991,0.6779930194238908,0.14400020535930835,43.54675215210267,38.95524751220397,79.38467172475961,87.17501082061563,0.002042981699981617,0.0027124656590136144,-0.2576126660096767,3.6505232281084155,6.209480731211858,4.182972210845626,46.195007670214,34.71189562996408,8.55649676682483,0.47431152429823414,0.7992015580825508,3.6505232281084052,-20.615328275240383,BUY
2017-03-01,42.91999816894531,43.0,42.689998626708984,42.75,11402200,12829150.309786057,12285833.737058258,0.007748251119397365,41.39149971008301,40.661392506528216,39.86274751454012,73.8190731811742,0.8292562546481861,0.7082456664687499,0.12101058817943622,43.73664680699448,39.04635261317154,89.50616121109654,83.88671294175978,0.00226671775564498,0.003192064274288257,0.7748251119397365,4.428223266164344,7.112549278330094,5.041599431772559,47.45520574257232,36.34937232793412,8.023021116790625,0.4697178330920824,0.8343513786520154,4.4282232661643395,-10.493838788903462,SELL
2017-03-02,42.88999938964844,42.93000030517578,42.630001068115234,42.83000183105469,9431600,12795343.839041919,12173903.00227166,-0.0006989464253653876,41.543999671936035,40.74878885488587,39.892869423745175,73.16382034529472,0.8231033839187489,0.7312172099587497,0.0918861739599992,43.86084287130385,39.22715647256822,87.86888444466123,85.58657246017249,0.002150417199526926,0.0028214918267021956,-0.06989464253653876,3.5740148459064036,7.171411541870687,9.693097348931644,48.37186828079081,34.64718368805198,8.583850023023716,0.4575950762326871,0.7980276292893859,3.5740148459064045,-12.131115555338765,SELL
2017-03-03,42.689998626708984,42.88999938964844,42.59000015258789,42.77000045776367,8917100,12756754.34810618,12046185.237476692,-0.004663109484392414,41.67949962615967,40.8249147282907,39.92070155511795,68.78035585927972,0.7929481863444465,0.7435634052358892,0.049384781108557374,43.92715964429869,39.431839608020645,77.29083362589498,84.88862642721762,0.0018832200746673445,0.002108672654216995,-0.46631094843924137,2.644862875896492,6.114837465732448,9.742922756207895,49.047698871791795,32.98378648952852,8.81188706456463,0.44633823057753425,0.7306287630247726,2.6448628758964974,-22.709166374105028,HOLD
2017-03-06,42.56999969482422,42.7400016784668,42.29999923706055,42.459999084472656,9196000,12721323.956582734,11934413.267379565,-0.0028109378249004946,41.78649959564209,40.893349432860646,39.94706273063742,66.21693108081516,0.7507133083641548,0.7449933858615423,0.005719922502612551,43.98696107098318,39.586038120301005,72.50999648926033,79.22323818660556,0.0016991354511548802,0.0016401383228724722,-0.28109378249004946,1.2125494647678758,4.363811569857767,9.153845371344161,48.471117488703214,30.658887750792978,12.836435633872407,0.44588567420815683,0.6826558087077692,1.2125494647678798,-27.490003510739673,HOLD
2017-03-07,42.599998474121094,42.75,42.52000045776367,42.58000183105469,9492900,12689200.3351242,11838667.649050955,0.0007046929648093503,41.91149959564209,40.96027684624341,39.97346010121935,66.5525374707732,0.7114612318464211,0.738286955058518,-0.026825723212096975,43.98918252766448,39.8338166636197,72.1518926218571,73.98424091233751,0.0016601377065923106,0.0015510482887712224,0.07046929648093503,0.7806908274986979,3.674855964774437,9.708978792917055,47.95237387962062,29.65470876924727,12.346538048093297,0.4304652362101691,0.6699934417006495,0.7806908274987057,-27.848107378142902,HOLD
2017-03-08,42.61000061035156,42.790000915527344,42.5099983215332,42.68000030517578,9217100,12654652.073083162,11735861.074578369,0.0002347919387026831,42.038499641418454,41.02497189581628,39.999694335141065,66.67142102622006,0.673398251346967,0.7253092143162079,-0.051910962969240915,43.945762314183064,40.131236968653845,65.60857560369118,70.09015490493624,0.0016042417941260507,0.0014256905411456472,0.02347919387026831,0.23524416082534305,3.673971270780596,9.368587298898579,47.54095539150178,28.92236249241406,11.758207062272145,0.41971790462330993,0.6537144386806301,0.23524416082534583,-34.39142439630883,HOLD
2017-03-09,42.439998626708984,42.630001068115234,42.25,42.630001068115234,10308400,12631306.28131119,11679882.208908629,-0.003989720281798781,42.15949954986572,41.080463140165016,40.02397596988303,62.598830596989536,0.622341361931781,0.7047156438393225,-0.08237428190754148,43.8184709948638,40.50052810486764,53.40906381604472,63.7231773471977,0.0013848707323250767,0.0009099371294366541,-0.3989720281798781,-1.2104293967539204,2.4873189642410587,9.437854467819218,46.09398150159105,27.039240490996853,15.447458147676576,0.416880987729876,0.5867362670673913,-1.21042939675392,-46.59093618395528,HOLD
2017-03-10,42.68000030517578,42.689998626708984,42.349998474121094,42.619998931884766,12244500,12627457.462591676,11702024.083069075,0.0056550821449781186,42.281999588012695,41.1431900878125,40.05040407272177,65.77711405776301,0.5943927492826901,0.682651064927996,-0.08825831564530584,43.682804640956924,40.88119453506847,56.39106154865467,58.469566989463566,0.0015523300034095099,0.001361855702345365,0.5655082144978119,-1.1350425864090408,2.6208226703265947,9.943329831777948,44.882267399706265,26.484745118387025,14.535542010220649,0.41138949950544845,0.6457519442357232,-1.135042586409038,-43.60893845134533,HOLD
2017-03-13,42.58000183105469,42.779998779296875,42.529998779296875,42.75,12440800,12625600.174406685,11730995.687654601,-0.0023429820385677536,42.371499633789064,41.19953564637102,40.075574199670356,63.36112960376819,0.5577448952911723,0.6576698310006313,-0.09992493570945893,43.587467986646175,41.15553128093195,39.82317316067004,49.87443284178985,0.0013995726684300094,0.001009014012734592,-0.23429820385677536,-0.28102793850279806,1.2363301017243478,10.082733958399292,43.95659440788091,26.909682953037223,13.886409411648208,0.39986167811220213,0.5879622978073739,-0.281027938502793,-60.17682683932996,HOLD
2017-03-14,42.790000915527344,42.84000015258789,42.40999984741211,42.58000183105469,10291000,12602370.321925027,11674525.268530892,0.004931871194037818,42.45649967193604,41.26190683339675,40.10258342072366,66.17118461444693,0.5394281857082746,0.6340215019421599,-0.09459331623388534,43.52387744156942,41.389121902302655,53.465526032519406,49.89325358061475,0.0015380941792381589,0.0013826194585729945,0.4931871194037818,0.46959559103758597,1.2301879634074142,10.597059794124664,42.592387777800624,24.853756098604133,14.95757437240346,0.4020144371881721,0.660283016028938,0.46959559103758425,-46.534473967480594,HOLD
2017-03-15,43.04999923706055,43.20000076293945,42.63999938964844,42.900001525878906,18393200,12659990.517726768,11938002.708980663,0.006076146669089066,42.553999710083005,41.33202810412867,40.131910941284225,69.30961768342337,0.5396707644113974,0.6151513544360074,-0.07548059002461005,43.44058675275577,41.66741266741024,79.20797688516231,57.49889202611729,0.0017160570219774101,0.0018296220500507157,0.6076146669089066,0.30289159753342787,1.2702915475153231,11.963584870861332,42.117323883038935,28.670071685939902,13.509944143333188,0.4132992183383752,0.7869908722043322,0.30289159753342304,-20.792023114837686,BUY
2017-03-16,45.72999954223633,46.9900016784668,45.650001525878906,46.38999938964844,67535400,13206014.49267476,14118292.798824558,0.062253202152641185,42.76999969482422,41.50449757228975,40.18761331542305,84.88048711957899,0.7474999229032377,0.6416210681294535,0.10587885477378423,44.331294242374646,41.2087051472738,73.41768586381535,68.69706292716573,0.00409006271337599,0.007584248726487903,6.2253202152641185,6.621590564240787,6.447859675967393,18.625163287352798,44.539590770884615,57.23691548931372,7.79429627490228,0.6652065914146519,1.4725569625490862,6.621590564240784,-26.582314136184642,BUY
2017-03-17,45.65999984741211,45.97999954223633,45.11000061035156,45.25,31688700,13389921.81115561,14807328.375341242,-0.0015307171555855037,42.97349967956543,41.66745844582396,40.242064922706525,83.68619552481304,0.896226496802285,0.69254215386402,0.2036843429382651,44.9044252957014,41.042574063429456,71.94089957611807,74.85552077503195,0.003869639973416715,0.006716156737719007,-0.15307171555855037,6.957135901252864,5.76789850377617,17.862668738064926,45.687274832414,52.00496493339779,12.755488413816678,0.6798346157339458,1.2137227327791933,6.957135901252863,-28.05910042388193,BUY
2017-03-20,45.22999954223633,45.95000076293945,45.15999984741211,45.66999816894531,21452600,13470147.464775953,15067927.262582762,-0.009417439917055792,43.1319995880127,41.80716593980092,40.2916961129506,76.55993989804665,0.9682347397940418,0.7476806710500243,0.2205540687440175,45.25778703575257,41.00621214027282,62.86916639236803,69.40925061076719,0.0033485780169275974,0.00517962372297855,-0.9417439917055792,6.248531516281686,5.9250555833542995,17.05486608872291,46.75298146097699,47.737764469822395,11.70885322922849,0.68770363714776,1.0062835745872936,6.2485315162816875,-37.13083360763197,BUY
2017-03-21,44.84000015258789,45.400001525878906,44.709999084472656,45.310001373291016,21974500,13554767.888012014,15338773.252285399,-0.008622582215245256,43.26049957275391,41.92610061481218,40.33695286956391,70.68111142371372,0.9825063778379217,0.7946458124076038,0.18786056543031793,45.47571474838142,41.045284397126395,54.6413340812498,63.15046668324535,0.0028791207529208188,0.003865127919338188,-0.8622582215245256,5.25822009084711,5.282930246393258,16.61898377855826,46.84703697072336,44.31734267220019,15.542743670873719,0.6878678374519378,0.8657733613974006,5.258220090847108,-45.3586659187502,BUY
2017-03-22,44.790000915527344,45.45000076293945,44.630001068115234,45.130001068115234,14339700,13562578.15778304,15299593.90905852,-0.0011150588066548561,43.37449970245361,42.038410430526504,40.38126180534464,69.93963609202538,0.978502663629996,0.8314171826520823,0.14708548097791374,45.660627130918414,41.08837227398881,53.586498229868425,57.03233290116213,0.002722486260388439,0.003390824421624565,-0.11150588066548561,5.116170556088129,4.35694973522871,14.75788448982942,46.778638098154424,40.59483096604856,15.056664326471193,0.6973058272642436,0.8176274392847744,5.116170556088135,-46.413501770131575,BUY
2017-03-23,44.95000076293945,45.060001373291016,44.66999816894531,44.68000030517578,16190500,13588726.633825002,15334531.402820932,0.003572222463533059,43.47399978637695,42.15259044356231,40.426721894474944,70.98846563020366,0.9769783435896642,0.8605294148395988,0.1164489287500654,45.85540520672817,41.09259436602573,56.962021241578896,55.06328451756574,0.0027558092487470517,0.00340810042561585,0.3572222463533059,5.914237081645046,4.802987648883472,16.27004899211968,46.71512485934041,38.920357207233074,14.435600296642978,0.6753556399129194,0.8179519616165003,5.914237081645041,-43.037978758421104,BUY
2017-03-24,44.650001525878906,45.09000015258789,44.58000183105469,44.91999816894531,13110200,13583965.174781969,15247302.720357366,-0.006674065227333492,43.547999954223634,42.250528133064925,40.46874457737449,66.31632011555072,0.9407188563442261,0.8765673031405243,0.0641515532037018,45.98104995900776,41.114949949439506,50.63292565447386,53.7271483753071,0.0023860102496850695,0.002447894172954008,-0.6674065227333492,4.6157479067876706,4.5912461049920195,14.165177266862594,46.45972295072933,36.78363758424696,14.611872477667958,0.6635444028857967,0.7323482366287083,4.615747906787676,-49.36707434552614,HOLD
2017-03-27,44.84000015258789,44.93000030517578,44.36000061035156,44.5099983215332,8933100,13537687.909361253,14999686.927402176,0.0042552882467172815,43.65499992370606,42.352076055399166,40.51223965772487,67.76340092525217,0.9167465689652587,0.8846031563054713,0.032143412659787485,46.11905351857027,41.19094632884185,54.6413340812498,54.078760325767554,0.0024593152691765293,0.0026200269418838436,0.42552882467172815,5.307652006451846,5.33239481803347,14.387753264996416,45.73918866774248,34.50368034250047,16.09852372230399,0.6568626380242554,0.7467041675925303,5.307652006451837,-45.3586659187502,HOLD
2017-03-28,44.689998626708984,45.029998779296875,44.65999984741211,44.83000183105469,14008800,13542375.59185517,14960828.61652366,-0.0033452614934982305,43.75999984741211,42.44375929348975,40.55380939870979,65.37549007604079,0.8755516742937814,0.8827928599031333,-0.00724118560935183,46.21191247079717,41.308087224027055,51.4767460482889,52.25033526133756,0.002231684807895166,0.0020519042337522175,-0.33452614934982305,4.440284343373735,4.906103820303032,13.830872484264866,45.17292004497135,34.193161625474644,15.429953285056241,0.6363723733000061,0.6945743510441499,4.440284343373739,-48.5232539517111,BUY
2017-03-29,44.52000045776367,44.72999954223633,44.470001220703125,44.52000045776367,10636200,13513458.42178696,14791235.337444302,-0.0038039421384925554,43.839999961853025,42.52518051561814,40.59327398636207,62.67971783374551,0.8197375675635854,0.8701818014352237,-0.05044423387163832,46.28089739936256,41.39910252434349,46.767251833149864,50.961777320896225,0.0019949935550956474,0.0014942045792527153,-0.38039421384925554,3.4146370424035677,4.482515419040145,13.861898197335965,44.21166729486011,33.15128512355084,17.18647305638353,0.6094885124595201,0.6429117376032252,3.414637042403573,-53.232748166850136,HOLD
2017-03-30,44.68000030517578,44.75,44.369998931884766,44.45000076293945,7792500,13456533.462366194,14516775.128132762,0.0035938869219891423,43.92950000762939,42.60968325246354,40.633937929832854,64.17695548766778,0.7794303484937259,0.8520315108469242,-0.07260116235319825,46.354948452450614,41.50405156280817,49.56330895703886,49.269102279492586,0.0020576952557581373,0.001694174326179994,0.35938869219891423,-2.296084075161131,5.2780437110030665,14.008680456358125,43.08895202716802,31.634123841475777,17.60429839680655,0.5930965521492139,0.6587329263089774,-2.296084075161132,-50.43669104296114,HOLD
2017-03-31,44.61000061035156,44.849998474121094,44.459999084472656,44.5,10652800,13428635.616969515,14365246.6917354,-0.0015666896675493591,44.02550010681152,42.68812707041994,40.67350074257433,62.98638862127321,0.7333842000798683,0.8283020486935131,-0.09491784861364483,46.395740945960206,41.655259267662835,48.03493195182489,48.12183091400458,0.0019155625136676475,0.0013836158505867223,-0.1566689667549359,-2.299604118636589,4.522025050083545,13.772001152678758,42.17751349519812,31.34555987615521,16.756711994100726,0.578589611970587,0.626502938754178,-2.299604118636584,-51.96506804817511,HOLD
2017-04-03,44.61000061035156,45.04999923706055,44.400001525878906,44.68000030517578,16044300,13454662.12824345,14431091.919510484,0.0,44.12750015258789,42.763494660221184,40.712669895487544,62.98638862127321,0.6889505031735155,0.8004317395895136,-0.11148123641599816,46.40788686824659,41.84711343692919,45.28736055534947,47.62853382140444,0.0018404424150924457,0.001251842912435606,0.0,-1.3707692641159563,4.76749340535807,11.888642602084776,41.591859319497175,31.299734944738983,15.423834599718317,0.5836901904856623,0.6085419023750341,-1.3707692641159614,-54.71263944465053,BUY
2017-04-04,44.59000015258789,44.7400016784668,44.380001068115234,44.61000061035156,9161300,13411942.1070669,14224433.412863014,-0.0004483402261831193,44.22700023651123,42.835122326588504,40.75125029605571,62.60155504336045,0.6446910117794289,0.7692835940274968,-0.1245925822480679,46.39778309359014,42.05621737943232,8.745226191149616,34.022506232774695,0.0017506862330816393,0.001089920708757632,-0.04483402261831193,-0.5575379106807832,4.206588451853421,12.373991455770383,40.994353978310606,29.88202459757474,14.976859747796222,0.5677123633332266,0.5857824297093761,-0.5575379106807865,-91.25477380885039,HOLD
2017-04-05,44.4900016784668,44.970001220703125,44.40999984741211,44.7400016784668,9445100,13372471.041324941,14037008.573142897,-0.002242621076001261,44.321000289916995,42.90001955607393,40.788451802348355,60.607706253835616,0.5946907797113923,0.734365031164276,-0.1396742514528837,46.35550156212657,42.28649901770742,8.024762582033706,20.685783109510968,0.0015940859464509372,0.0007725357768758327,-0.2242621076001261,-0.6697906473061677,3.344953465566136,10.947639330158164,40.74934928795953,30.671164721165876,13.920589573802866,0.5671615783302115,0.5426128428851057,-0.6697906473061629,-91.9752374179663,HOLD
2017-04-06,44.18000030517578,44.529998779296875,44.13999938964844,44.529998779296875,11557800,13354414.613053052,13939784.707529452,-0.00696788855013819,44.40800037384033,42.95021487956812,40.822198553620275,54.782590129272585,0.5240102515355929,0.6922940752385394,-0.16828382370294648,46.24283934415088,42.57316140352978,2.2099936562264872,6.3266608098033075,0.001258322240702344,3.5352507636401986e-05,-0.696788855013819,-1.7130154498206873,-3.3894582387409944,10.037356478552862,39.776149968162024,29.130319483707932,16.69925075230603,0.5545071362815134,0.4362551323279983,-1.7130154498206922,-97.79000634377351,HOLD
2017-04-07,44.290000915527344,44.38999938964844,43.9900016784668,44.09000015258789,13446600,13355331.880584864,13920444.130763592,0.0024898281935654687,44.48850040435791,43.00275550842927,40.856704049758655,56.3844846229824,0.47143712001239635,0.6481226841933108,-0.1766855641809144,46.13581696293047,42.841183845785345,20.54790583440023,10.260887357553512,0.0013066165917950156,0.0002691120967725036,0.24898281935654687,-0.8062723360555912,-3.0004356908958973,10.366308837996474,38.47809306869764,27.598884568693048,17.79276591225013,0.5434707487743796,0.4381854758333154,-0.8062723360555947,-79.45209416559977,BUY
2017-04-10,44.0,44.45000076293945,43.959999084472656,44.209999084472656,11668600,13338548.478788,13832136.51779247,-0.006547773979062477,44.55950031280518,43.04186313554969,40.887980626377974,51.231549487943006,0.4017408656428927,0.5988463204832272,-0.19710545484033448,45.96514999293755,43.15385063267281,2.684622178983346,8.480840556536725,0.0009986012752908001,-0.0003801151485451135,-0.6547773979062477,-1.8733277201815723,-2.7194330194227345,9.371117327022716,37.375599883248285,26.60308820453557,16.638782450501168,0.5396515294666951,0.2958114254794519,-1.8733277201815774,-97.31537782101665,HOLD
2017-04-11,44.16999816894531,44.45000076293945,43.7599983215332,43.88999938964844,15422400,13359283.319795085,13894499.791604532,0.003863594748757082,44.62850017547608,43.08610372509462,40.920637517348794,53.891685631358015,0.35611840215651824,0.5503007368178854,-0.19418233466136714,45.78113163094062,43.47586872001153,30.827013755836767,18.01984725640682,0.001110953960524772,2.4047698817000382e-05,0.3863594748757082,-1.163572328804896,-1.4942060244482636,9.793683001593113,35.8082654670536,24.220859700284848,17.744396152339277,0.5503908803195204,0.2959394866164827,-1.1635723288048916,-69.17298624416324,BUY
2017-04-12,44.18000030517578,44.40999984741211,44.029998779296875,44.33000183105469,8457000,13310504.381289663,13681264.505659256,0.0002264463809169559,44.68500022888183,43.129001630195845,40.95306898787444,54.050496031276104,0.31711386867240066,0.5036633631887885,-0.1865494945163878,45.59763647312833,43.772363984635334,31.57905303855994,21.696896324460056,0.001076267388775446,4.33237637789009e-05,0.02264463809169559,-0.7637020419854923,-1.3619124757376255,10.147094572154746,34.35288350915854,22.999379704307213,16.849530106749246,0.5382201794477857,0.21614156637246115,-0.76370204198549,-68.42094696144007,HOLD
2017-04-13,44.0,44.45000076293945,43.97999954223633,44.189998626708984,11838300,13295855.581475835,13608991.387790266,-0.004074248617755072,44.59850025177002,43.163158429011695,40.98338670938813,50.66828239904272,0.26858192927711855,0.4566470764064545,-0.18806514712933597,45.41720978458543,43.77979071895461,18.60476807248511,27.003611622293977,0.0008742863689115042,-0.00034882598684338217,-0.4074248617755072,-1.5219344237493382,-2.113461060767574,10.441766645279206,32.856204036602996,21.551685306391384,16.45855255754606,0.5333473966803098,0.12499013543793937,-1.521934423749342,-81.39523192751489,HOLD
2017-04-17,44.290000915527344,44.36000061035156,44.0,44.119998931884766,10999300,13273004.282157669,13506650.549053393,0.006590929898348641,44.53000030517578,43.20734833044368,41.01628834328006,55.49970526198979,0.25063154347642325,0.4154439698204483,-0.16481242634402504,45.18829167660702,43.87170893374454,41.085443243850655,30.423088118298608,0.0010984684681051174,0.0003121031450796676,0.6590929898348641,-0.7173272594620084,-0.8062723360555912,10.780393753476103,31.466430240658564,20.487915918857784,15.646175050871996,0.5209654833711136,0.3129747791182559,-0.7173272594620054,-58.914556756149345,HOLD
2017-04-18,44.52000045776367,44.58000183105469,44.13999938964844,44.209999084472656,10446700,13244881.851489434,13386652.488306202,0.005193035391328982,44.49450035095215,43.25882488445623,41.05115115038935,58.93477315869084,0.2520591928026903,0.3827670144168967,-0.1307078216142064,45.06450439454707,43.92449630735723,58.914852468905806,39.53502126174723,0.0012590397199962492,0.00077695383519865,0.5193035391328982,-0.2017488261746525,-0.7136478450831318,10.116250610228894,30.68615172053942,22.28830306901017,14.691678837281158,0.515182408945052,0.5229494490946737,-0.2017488261746548,-41.085147531094194,HOLD
2017-04-19,44.189998626708984,44.540000915527344,44.08000183105469,44.439998626708984,10712000,13219679.046997001,13281764.15543145,-0.007412439974428198,44.4620002746582,43.29534150179948,41.08238346358657,52.65445531014132,0.22398031965164478,0.35100967546384637,-0.1270293558122016,45.02311251300339,43.90088803631301,33.333333333333336,44.44454301536331,0.000918981692763918,-2.988432384859246e-06,-0.7412439974428198,-0.8970655405025618,-1.118818562015289,10.199502015511076,29.7579597155401,20.855849747171817,14.585717721301988,0.5112407429113094,0.25132622008887107,-0.897065540502563,-66.66666666666667,HOLD
2017-04-20,44.529998779296875,44.630001068115234,44.16999816894531,44.2599983215332,10880900,13196407.61369355,13187612.619924335,0.0076940521193495925,44.44900016784668,43.34375943425036,41.11668809359364,57.660587167448256,0.22655123953003198,0.3261179882770835,-0.09956674874705151,44.98979535327737,43.90820498241598,59.68991560357931,50.646033801939524,0.0011846707291006111,0.0007300630487327075,0.7694052119349593,0.08990132461477174,0.02245804454268363,11.130519387173221,29.112435483840496,20.772297113612233,13.641537130180344,0.5075808969297817,0.576833914331797,0.0899013246147769,-40.31008439642069,HOLD
2017-04-21,44.43000030517578,44.7400016784668,44.400001525878906,44.59000015258789,11556000,13180085.149875704,13123627.811299851,-0.0022456428668843342,44.42300014495849,43.38635711546312,41.1496563743059,55.792080431658356,0.21800662623386557,0.30449571586843993,-0.08648908963457436,44.909669097494806,43.93633119242218,51.93810140581844,48.32045011424373,0.00105014862729728,0.0004466624853406083,-0.22456428668843342,0.5658669041944675,-0.559534463501421,11.01948974754845,28.77465859996673,21.339775306934115,12.973079960584528,0.4956108437625038,0.5073787456613326,0.5658669041944574,-48.06189859418156,HOLD
2017-04-24,44.84000015258789,44.9900016784668,44.619998931884766,44.970001220703125,10848900,13156889.277737638,13034422.799092015,0.0092279956019794,44.43250007629395,43.44336272476214,41.18637621289577,61.32574208843894,0.24153426317449345,0.29190342532965063,-0.05036916215515719,44.94458067952764,43.92041947306026,87.80478727693387,66.47760142877725,0.0013708485086573632,0.001282979925020493,0.92279956019794,1.241813559926408,0.5155784332873559,11.459111764372887,29.00973960901004,23.20323439094664,11.935667079150537,0.5002101673002547,0.9082230942848629,1.2418135599264035,-12.19521272306614,HOLD
2017-04-25,44.720001220703125,44.97999954223633,44.599998474121094,44.97999954223633,12436800,13149724.210297463,13010986.61089233,-0.0026761581506783427,44.426500129699704,43.493426979504925,41.22153666073466,58.99803442774898,0.24764250537734256,0.283051241339189,-0.03540873596184646,44.920986933028104,43.932013326371305,78.04880318076654,72.59723062117298,0.0012121423651540023,0.0009059191559063183,-0.2676158150678343,1.6363664106889164,0.24658284879295334,9.634714922695098,29.14617635046527,21.922165731016868,11.56727847932361,0.4916238030727533,0.804483116289457,1.6363664106889206,-21.951196819233466,HOLD
2017-04-26,44.689998626708984,45.040000915527344,44.63999938964844,44.75,10122400,13119601.581339281,12897708.704582827,-0.0006708987740423611,44.426500129699704,43.54035135782665,41.25604872009759,58.40117328798668,0.2472126590879995,0.2758835248889511,-0.028670865800951628,44.920986933028104,43.932013326371305,72.65612660000895,79.50323901923649,0.0011382976145972823,0.0007557460197207298,-0.06708987740423611,1.1772707251984205,0.2242621076001372,8.761252033955902,29.407421094898275,21.514461832816874,10.885957107123973,0.4850793547017642,0.7733579055283263,1.1772707251984214,-27.34387339999106,HOLD
2017-04-27,44.77000045776367,44.939998626708984,44.650001525878906,44.880001068115234,8221000,13070859.277047347,12714308.36322664,0.0017901506715838345,44.43900012969971,43.58857289115752,41.291013414004716,59.575545416133366,0.2504405590982728,0.2707949317308155,-0.020354372632542694,44.95558442917284,43.922415830226576,78.90625698490516,76.53706225522693,0.0011638604795771472,0.0008542607484695969,0.17901506715838345,1.3354462392766608,0.6293521437028771,8.92944554719004,29.650005500443207,20.5685697165303,10.407351549342554,0.47114490799664377,0.8286967601155033,1.3354462392766684,-21.093743015094844,HOLD
2017-04-28,44.959999084472656,44.959999084472656,44.52000045776367,44.7400016784668,12962700,13069783.065335434,12724049.211727556,0.004243882617071426,44.45300006866455,43.64235431050321,41.32752073410888,62.29778729738795,0.2652721027287157,0.2696903659303955,-0.004418263201679817,45.0106305288629,43.895369608466204,93.74986961510379,81.77075106667267,0.0012846456614396679,0.0011770818788126283,0.4243882617071426,2.1818161010742188,1.7655019780647097,8.572806689547473,29.266954458395592,19.190000865644706,11.690068568431903,0.4689201736189538,0.966411048064492,2.1818161010742188,-6.250130384896214,HOLD
2017-05-01,45.04999923706055,45.18000030517578,44.869998931884766,45.0099983215332,9118300,13030464.825879361,12582647.281855889,0.002001782794051943,44.475,43.697556072328986,41.36456032120293,63.54994268083807,0.28104871344072535,0.2719620354324615,0.009086678008263849,45.09043302950381,43.859566970496196,90.84500799204825,87.83371153068576,0.0013127686862479924,0.0012556248231211345,0.20017827940519428,1.715959146134849,1.715959146134849,8.31930529400915,29.477167887280526,21.695665333124897,11.1243555049175,0.4575688307383868,0.9792859185387216,1.7159591461348565,-9.154992007951753,HOLD
2017-05-02,45.130001068115234,45.349998474121094,44.970001220703125,45.0,11649600,13016724.87736315,12546057.192371344,0.0017758453365050997,44.501000022888185,43.753730385889234,41.40202739331151,64.67309420480237,0.2965883839865242,0.2768873051432741,0.01970107884325012,45.180997054801715,43.821002990974655,83.94178266232663,89.51222008982626,0.001330928554885526,0.0013051696339196075,0.17758453365050997,1.3701720666653427,2.5681842457164317,7.299095564874936,30.060233305602193,23.079195870347892,10.456377841318352,0.45202800378692837,0.9745178475455109,1.3701720666653472,-16.058217337673366,HOLD
2017-05-03,44.88999938964844,45.15999984741211,44.77000045776367,45.04999923706055,10695900,12993632.092513766,12473502.008356782,-0.005318007373954159,44.515999984741214,43.79828995466411,41.43673358232979,58.817809500587806,0.28623798189842375,0.278757440494304,0.007480541404119745,45.217168983567234,43.814830985915194,66.42339831317854,80.40339632251785,0.0010701859694408327,0.0006743908712649631,-0.5318007373954159,1.584070569570839,1.6300684866437987,6.1982467554091425,29.69580574138147,21.642816957633038,12.997260679219513,0.44759738849132186,0.7736253982777375,1.5840705695708348,-33.57660168682146,HOLD
2017-05-04,45.470001220703125,45.779998779296875,44.95000076293945,44.959999084472656,15505200,13018622.81796139,12592392.125676123,0.012920513231025721,44.564999961853026,43.86384725921466,41.47686559863202,66.67100434515652,0.32113467354431435,0.28723288710430606,0.0339017864400083,45.385359680704696,43.744640243001356,82.58439487715809,77.64985861755446,0.0015349046855814166,0.001840688238861226,1.292051323102572,2.1109419878162727,2.9198752979098908,6.963074608428177,30.61831386856312,28.013258686131355,11.273015857277194,0.4791975314311158,1.0659174133328564,2.1109419878162696,-17.41560512284191,BUY
