Date,Close,High,Low,Open,Volume,Vol_EMA200,Vol_EMA50,Return,SMA,EMA50,EMA200,RSI,MACD,MACD_Signal,MACD_Hist,Boll_Up,Boll_Down,%K,%D,R_EMA50,R_EMA20,Lag1,Lag10,Lag15,Lag50,ADX,+DI,-DI,ATR,BB_pctB,ROC,W%R,BSH
2014-05-20,39.68000030517578,39.939998626708984,39.459999084472656,39.68000030517578,21320900,40058687.39406587,33606249.46106998,-0.0017609986119300203,39.87549991607666,39.496635738164485,36.95322189275991,48.52871004954476,0.012996777778482738,0.04450008566263595,-0.03150330788415321,40.74142712589452,39.00957270625881,58.79401993992336,56.78648873471561,0.0002694521765385048,-0.0003473953650654135,-0.17609986119300203,1.5872987969445251,-2.0488720087560086,4.918034440402463,12.370588063238802,19.271949431883673,23.39675617872829,0.648766707692434,0.38418289300115294,1.5872987969445311,-41.20598006007664,HOLD
2014-05-21,40.349998474121094,40.349998474121094,39.7400016784668,39.79999923706055,22398700,39882966.12646323,33166737.717498608,0.016885034369768404,39.90849990844727,39.530100943496116,36.98702066471376,55.8588504135409,0.05441707413872621,0.046483483357854,0.007933590780872204,40.7947279109077,39.022271905986834,92.46224123818452,71.18928358512237,0.0009210436350965401,0.0012937884192044736,1.6885034369768404,2.3592094073419556,-0.12376992541889287,6.128348207007028,11.59765452576663,22.357177985767233,21.674892884687544,0.6502832406390683,0.7555595002642744,2.3592094073419476,-7.537758761815487,HOLD
2014-05-22,40.099998474121094,40.349998474121094,39.849998474121094,40.290000915527344,20201800,39687133.627692446,32658308.787400622,-0.006195787099232186,39.92049980163574,39.552449866265725,37.017995568289955,52.835265242354495,0.06630571574132915,0.050447929834549037,0.015857785906780116,40.81045425507082,39.03054534820066,79.89943776393753,77.05189964734852,0.0006419522337503156,0.0005804955126866964,-0.6195787099232186,1.1604417042266224,0.2499961853027255,4.7818081904051235,10.879930526685328,21.108687271813753,20.46450298173575,0.6395487234505634,0.6034669535542854,1.1604417042266153,-20.10056223606247,HOLD
2014-05-23,40.119998931884766,40.369998931884766,40.0,40.369998931884766,18020000,39471540.25826267,32084257.462404523,0.0004987645517389172,39.930999755859375,39.57470669236843,37.048861273400355,53.05419842095438,0.0764600359553782,0.05565035105871487,0.020809684896663336,40.825376879519936,39.036622632198814,80.90448504505748,84.42205468239322,0.0006363370305341824,0.0005727116116440507,0.04987645517389172,1.4668639426602903,1.0833971278759735,5.885456791127752,10.253929523997204,20.439634136463543,19.59258579402101,0.6202951669101492,0.6084045298309619,1.466863942660297,-19.09551495494252,HOLD
2014-05-27,40.189998626708984,40.2599983215332,39.810001373291016,40.2599983215332,26160600,39339093.09151379,31851957.16976121,0.0017447581427671999,39.896999740600585,39.59883578783277,37.08011637144323,53.861431949303736,0.08912838173919369,0.06234595719481063,0.02678242454438305,40.68664530113998,39.107354180061186,84.42205468239318,81.74199249712944,0.0006798045251315556,0.0006843350907986363,0.17447581427672,0.5504063029447837,1.9274621244003365,6.604768735753708,9.775809548161332,19.35930148527066,20.78866956946098,0.6081310084338662,0.6903452190163261,0.5504063029447896,-15.577945317606826,HOLD
2014-05-28,40.0099983215332,40.189998626708984,39.81999969482422,40.13999938964844,25711500,39203495.1503047,31611154.927809794,-0.004478733797620982,39.871999740600586,39.6149598087622,37.109269425672984,51.41327379607185,0.08367901712002634,0.06661256917985378,0.017066447940172563,40.60989389185243,39.13410558934874,67.97372095342575,77.7667535602922,0.0004775089046314561,0.00019261424428248218,-0.4478733797620982,-1.0143490004586697,2.4321477594514196,5.151114648548072,9.331840999170879,18.493765143381612,19.859227511565372,0.5911215743946447,0.5959375788621838,-1.0143490004586697,-32.02627904657425,HOLD
2014-05-29,40.34000015258789,40.349998474121094,39.90999984741211,40.150001525878906,19888200,39011303.15875938,31151431.20515059,0.008247984126434682,39.86899967193604,39.643392763422035,37.14141600007015,55.414414640684775,0.1047808972646962,0.07424623479682227,0.030534662467873924,40.59829283221903,39.139706511653046,86.9918774830432,79.79588437295409,0.0007822334231335434,0.0009597923282969773,0.8247984126434682,0.24850514401097978,2.3338458304834386,1.9974739083864934,8.791873118419199,19.461538782437778,18.783721601454182,0.5803270781313833,0.8313045585008592,0.2485051440109777,-13.008122516956801,HOLD
2014-05-30,40.939998626708984,40.970001220703125,40.25,40.45000076293945,34567600,38967087.20693093,31285398.60887018,0.014873536734049786,39.91599960327149,39.69424005217839,37.17921284212626,61.605339263229695,0.16798275118526362,0.09299353807451055,0.07498921311075307,40.78802969015344,39.04396951638954,98.23514232180322,84.4002469194241,0.0013348335529733961,0.0022849108431305777,1.4873536734049786,3.3838388995484303,3.2795137665921015,4.252605422659617,9.53147422017879,25.268227131078735,17.14723950252617,0.5903038026007934,1.102387948768926,3.3838388995484205,-1.7648576781967709,HOLD
2014-06-02,40.790000915527344,41.09000015258789,40.68000030517578,40.95000076293945,18504300,38763477.38397639,30784179.055581152,-0.003663842604131995,39.9709997177124,39.73721106642736,37.215141081662594,59.385307329699216,0.20361991047394667,0.11511881255439778,0.0885010979195489,40.91850334577679,39.02349608964801,83.51652267230068,89.58118082571575,0.0011388070370084789,0.0017183628957722374,-0.3663842604131995,2.4102411256335055,3.1613555160772133,1.1405878095409605,10.423591229951251,25.47108885909192,16.277569823140016,0.5774249486587445,0.9434165075475771,2.4102411256335,-16.48347732769932,HOLD
2014-06-03,40.290000915527344,40.68000030517578,40.25,40.599998474121094,18068900,38557561.19110101,30285540.66124464,-0.012257906074468083,40.01399974822998,39.7588890997254,37.24573670190005,52.58299952854442,0.1893342670622431,0.12996190345596687,0.059372363606276235,40.93583729437345,39.092162202086506,56.04399059320649,79.2652185291035,0.000613445738519202,0.0003872896605112545,-1.2257906074468083,1.3584928692511822,0.8005996623749567,0.3237078401622906,10.200378703036096,23.76172849802786,20.529110314936567,0.574751803435073,0.6535906320923812,1.3584928692511793,-43.95600940679351,HOLD
2014-06-04,40.31999969482422,40.369998931884766,39.86000061035156,40.209999084472656,23209000,38404839.18919951,30008029.262764458,0.0007445713232860918,40.07699966430664,39.780893436788105,37.27632638342169,52.93135865719713,0.17837722094784425,0.13964496695434236,0.038732253993501886,40.89013129363858,39.2638680349747,57.692275446340616,65.75092957061598,0.000618587918313982,0.00042131648553742947,0.07445713232860918,1.6129016752173708,-0.24739851224911957,-0.44444519796489335,9.758446544082403,22.243463881385264,24.103520608464375,0.5701265547277966,0.6533040665703167,1.6129016752173695,-42.307724553659384,HOLD
2014-06-05,41.209999084472656,41.25,40.400001525878906,40.59000015258789,31865200,38339768.152491055,30080859.487754088,0.022073397727795152,40.16649971008301,39.836936795520835,37.3154674053227,61.87932779334711,0.23875695412420583,0.15946736438831507,0.07928958973589076,41.06473787200184,39.268261548164176,97.97975127397432,70.57200577117385,0.001459953008881871,0.002483419460990546,2.207339772779515,2.13135227477923,2.410530232469954,2.1566656633464465,10.289898909354775,30.31305620335744,21.416247278882814,0.5958318226169383,1.0959487215790988,2.131352274779225,-2.020248726025682,HOLD
2014-06-06,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,24060500,38197685.882317014,29844766.958822556,0.006551819067266207,40.258499717712404,39.90137062872537,37.356905536038255,64.10850135059651,0.3048806339657659,0.18855001830380524,0.11633061566196068,41.29582930775826,39.22117012766655,91.81817078393736,82.49673250141747,0.001659634030779296,0.0028708860901596562,0.6551819067266207,3.4413993033087786,4.747477627666652,4.247294767086807,11.332399087197283,33.65123405820639,20.240363214473142,0.5854153183542609,1.1040666289014063,3.4413993033087795,-8.181829216062644,HOLD
2014-06-09,41.27000045776367,41.47999954223633,41.02000045776367,41.38999938964844,15019200,37967054.18199545,29263372.176123634,-0.005062658794362518,40.34499969482422,39.95504238672687,37.39584180391612,61.115070476102595,0.3364604489382259,0.21813210443068937,0.11832834450753654,41.41796886786479,39.27203052178364,82.27276116362098,90.69022774051093,0.0013960147043031467,0.00211531038687183,-0.5062658794362518,2.866404677206913,3.615361688450247,4.8526418135008464,11.84629904905152,31.733170484356354,21.812723483632325,0.5764570159341462,0.9422451186313076,2.8664046772069076,-17.727238836379023,HOLD
2014-06-10,41.11000061035156,41.15999984741211,40.86000061035156,41.029998779296875,15117700,37739697.42396565,28708639.933922708,-0.003876904425427763,40.40199966430664,40.00033486608471,37.43279860796026,58.85999700830422,0.34460464151409553,0.24342661184737063,0.1011780296667249,41.51158670314942,39.29241262546387,71.35417908431283,81.81503701062377,0.0011892335619607581,0.0015446232618909167,-0.3876904425427763,2.2891316623016023,3.4213851832743725,2.0099290040336504,11.998859441672737,30.087080898580798,22.705540293951458,0.5645672181825722,0.8273261215521576,2.289131662301611,-28.645820915687164,HOLD
2014-06-11,40.86000061035156,41.06999969482422,40.77000045776367,40.93000030517578,18040000,37543680.53417494,28290261.89729829,-0.006081245348778963,40.42399978637695,40.03404724821282,37.46690012042186,55.41906048625673,0.327115280808421,0.2601643456395807,0.06695093516884032,41.55237840402488,39.29562116872903,56.75676232973033,70.12790085922143,0.0009041167419317495,0.0008183500608747377,-0.6081245348778963,2.124474692519285,2.9737910688016456,-0.3171531173259967,11.955703329163896,28.75499157578623,22.872237227333684,0.5485267134972378,0.6982168927578938,2.1244746925192746,-43.24323767026967,HOLD
2014-06-12,40.58000183105469,40.880001068115234,40.290000915527344,40.810001373291016,29818900,37466817.04627271,28350208.489561103,-0.006852637667997041,40.440999794006345,40.05545723185368,37.49787625684607,51.76878838955837,0.28734889580099576,0.2656012556718637,0.02174764012913205,41.56795033947477,39.31404924853792,41.621680695141514,56.5775407030616,0.0005999302944835617,8.777980098218733e-05,-0.6852637667997041,0.5949471431804243,0.5700207326676976,-2.027997042550367,11.205584596521845,26.557635705789735,27.341349082090975,0.551489102003713,0.5632738860994385,0.5949471431804154,-58.378319304858486,HOLD
2014-06-13,41.22999954223633,41.56999969482422,40.86000061035156,41.099998474121094,26310000,37355803.94133467,28270200.313499883,0.01601768560503647,40.52249984741211,40.101517714613784,37.53501181192458,58.58797964675633,0.3047699341281813,0.2734349913631272,0.03133494276505411,41.6289379908759,39.416061703948316,76.75672108972587,58.37838803819928,0.0012045481497993619,0.0016049136870825952,1.601768560503647,0.7083559483515689,2.817957883076949,-0.29020298987403326,11.399260267741479,31.791855056170963,24.023945532822527,0.5828111564155571,0.828025283331286,0.708355948351569,-23.24327891027412,HOLD
2014-06-16,41.5,41.61000061035156,41.040000915527344,41.040000915527344,24205300,37224953.15584876,28110792.458068516,0.006548640814004303,40.60599975585937,40.15636015717795,37.5744644307114,61.05137536450311,0.3364842321932713,0.28604483952915605,0.050439392664115235,41.74400205320847,39.467997458510276,91.30435684002114,69.89425287496289,0.0014141204111407322,0.00207574484202752,0.6548640814004303,1.7406204180848261,3.4396837110045375,1.1948346708649193,11.636717822633553,30.058450699075745,22.343031466919687,0.5818960520161759,0.9029978231958522,1.7406204180848255,-8.695643159978854,HOLD
2014-06-17,41.68000030517578,41.90999984741211,40.34000015258789,41.290000915527344,22518600,37078621.283651255,27891490.793046225,0.004337356751223709,40.70249977111816,40.21611075121708,37.6153155339399,62.64663338929482,0.3718560372760251,0.3032070790785299,0.06864895819749522,41.861989711218186,39.54300983101814,88.78050595930368,85.6138612963503,0.0015287571303596727,0.0022911364524271565,0.4337356751223709,3.4499859966812485,3.7073942009955507,4.539757767195529,10.98372248532275,24.892213696009442,26.166005520323626,0.6524748836453218,0.9324722243852688,3.4499859966812414,-11.219494040696322,HOLD
2014-06-18,41.650001525878906,41.7400016784668,41.18000030517578,41.61000061035156,27097000,36979301.668888554,27860334.29135814,-0.0007197403809315883,40.80099983215332,40.27234176198814,37.655461663212925,62.18947078554015,0.3929382493225759,0.3211533131273391,0.07178493619523685,41.929033944423146,39.6729657198835,87.31715032704064,89.1340043754552,0.0014405807573678584,0.0020043862778215617,-0.07197403809315883,3.298615677384076,4.098983437005188,4.648247045933851,10.377369672105576,23.350585263823817,24.545488415678825,0.6458696329057284,0.8860953091628324,3.298615677384086,-12.68284967295937,HOLD
2014-06-19,41.5099983215332,41.77000045776367,41.33000183105469,41.56999969482422,19828200,36808643.94083992,27545348.63287351,-0.0033614213497378254,40.85899982452393,40.32087731334284,37.693815261803174,59.98925388076421,0.3938093763705339,0.33568452577597807,0.058124850594555855,42.00847899292625,39.709520656121605,80.48772318313345,85.52845982315931,0.001252266949246067,0.001493356979958763,-0.33614213497378254,0.7279768107871343,2.900342500048936,4.2440950267728095,9.760120004593238,22.527351065561714,23.323260052705525,0.6311645610345324,0.7905273899394903,0.7279768107871236,-19.51227681686655,HOLD
2014-06-20,41.68000030517578,41.83000183105469,41.380001068115234,41.45000076293945,47764900,36917661.41406539,28338272.215898078,0.004095446651810386,40.93799991607666,40.374176254199035,37.73347879457305,61.758484424278414,0.4035654389765071,0.3492607084160839,0.054304730560423176,42.08501660969326,39.79098322246006,88.78050595930368,85.52845982315931,0.0013637641924838834,0.001741175043944632,0.4095446651810386,0.4821619217613593,1.8075273651426693,2.989866686373266,9.072880958965598,22.04934749653195,22.11062978334252,0.6182242897420267,0.8318505914914437,0.4821619217613675,-11.219494040696322,BUY
2014-06-23,41.9900016784668,42.0,41.689998626708984,41.72999954223633,18743900,36736827.96715927,27962022.325078543,0.0074376528555955,41.031500053405765,40.4375419571115,37.77583225610434,64.81391899751108,0.4313394957083787,0.3656764658745429,0.06566302983383582,42.20238017560251,39.86061993120902,99.53278858014788,89.60033924086173,0.0016019559047627703,0.0022836967402923335,0.74376528555955,1.7446116130771294,2.941899328280373,6.68191317919733,8.741855251641933,23.23926409559469,21.263978310599754,0.5969225329621832,0.9199413326387557,1.7446116130771188,-0.46721141985211806,HOLD
2014-06-24,41.75,41.939998626708984,41.560001373291016,41.83000183105469,26509100,36635059.5296751,27905044.978997033,-0.005715686327058989,41.109500122070315,40.48901089996988,37.815376213755044,60.7659818818619,0.42903881371795194,0.3783489354432247,0.05068987827472726,42.251842917476495,39.967157326664136,85.38010913163167,91.2311345570278,0.0013149895427305444,0.001521850733877922,-0.5715686327058989,1.556797324608361,3.623725617514162,6.477941787387587,8.16385041518203,22.019129918674118,21.734822189093794,0.5849995166917259,0.7876277645868038,1.5567973246083695,-14.619890868368335,HOLD
2014-06-25,42.029998779296875,42.04999923706055,41.459999084472656,41.70000076293945,20049100,36470025.106494255,27596968.705310874,0.006706557587949025,41.210500144958495,40.549441797198384,37.85731275669576,63.62059714522364,0.4446830388406653,0.3916157561227128,0.05306728271795247,42.299477649112674,40.121522640804315,98.86360927059017,94.5921689941233,0.0015264235837195044,0.0020156323390275507,0.6706557587949025,2.863431599286126,4.241069190018276,7.274115497504474,7.854220028611666,21.776148775746666,20.170019504416164,0.5853567049700233,0.8860446405858388,2.863431599286131,-1.1363907294098268,HOLD
2014-06-26,41.720001220703125,41.939998626708984,41.43000030517578,41.93000030517578,23604400,36342008.936280385,27440397.383533977,-0.007375626162198445,41.27950019836426,40.59534608831622,37.89574746778042,58.542049439630084,0.4271431474240188,0.3987212343829741,0.028421913041044744,42.309522475455836,40.249477921272685,81.25009482566166,88.49793774262787,0.0011773235936835065,0.0011212267674822179,-0.7375626162198445,2.809264017272728,1.23756890939275,4.955977913718557,7.497654214927308,20.184646227687068,19.06130976424048,0.5864025456236712,0.7193857953573528,2.809264017272738,-18.749905174338334,HOLD
2014-06-27,42.25,42.290000915527344,41.5099983215332,41.61000061035156,74640000,36723083.474227846,29291362.19202284,0.012703709582680078,41.34500026702881,40.6602344770097,37.9390733636234,63.85452570018121,0.450812443979693,0.40913947630231784,0.04167296767737516,42.44813420952036,40.241866324537256,97.99995422363281,92.70455277329494,0.0016293387305069016,0.002224320368929633,1.2703709582680078,2.473927890100458,1.856317421073328,4.57920397091085,7.893246289858638,22.476162636651086,17.292006651172482,0.6002311205072761,0.9208510403433627,2.4739278901004487,-2.0000457763671875,BUY
2014-06-30,41.70000076293945,42.209999084472656,41.70000076293945,42.16999816894531,30793100,36664078.663539015,29350253.870767046,-0.013017733421551436,41.39050025939942,40.70100962547754,37.976495526800676,55.85566230487394,0.42034471788053906,0.41138052461796215,0.008964193262576914,42.47210651497058,40.30889400382826,70.49999237060547,83.25001380663336,0.0010549437441516726,0.0007726961984076267,-1.3017733421551436,0.48192954925170284,1.0419197974466998,4.22395029318634,8.260581788009159,20.99623127390018,16.153423371558855,0.5966431288325097,0.6467913184469564,0.48192954925169423,-29.50000762939453,HOLD
2014-07-01,41.869998931884766,42.150001525878906,41.689998626708984,41.86000061035156,26917000,36567092.806190364,29254832.150344808,0.00407669462434157,41.46950016021729,40.74685234337586,38.01523685421445,57.62266447729496,0.4052448466032672,0.4101533890150232,-0.004908542411755978,42.437503305264165,40.50149701517041,78.9999008178711,82.49994913736984,0.0011734437786689235,0.0010873627151632404,0.407669462434157,0.45585082849768366,1.84869450316143,4.832249302795755,8.573749507919873,19.820732262609102,15.370789070936652,0.5868831124280393,0.7122426315813409,0.4558508284976921,-21.000099182128906,HOLD
2014-07-02,41.900001525878906,41.900001525878906,41.529998779296875,41.72999954223633,20208100,36404316.758367576,28900058.340527363,0.0007165654349059469,41.54850025177002,40.79207387994461,38.05389122905689,57.942630182618,0.39118965755533,0.4063606427230846,-0.015170985167754614,42.36800623113084,40.7289942724092,80.00003912508485,76.49997743785384,0.001155526980874297,0.0010520486884720696,0.07165654349059469,0.600240074048175,2.5452787567112,4.776193466479839,8.412034560594233,18.903957367830408,16.659966171443468,0.571391657724753,0.72003054709091,0.6002400740481713,-19.999960874915146,HOLD
2014-07-03,41.79999923706055,41.9900016784668,41.560001373291016,41.90999984741211,15969300,36200983.258284315,28392969.778153744,-0.0023866893836888003,41.57800025939942,40.831600364537394,38.09116593560419,56.41369131387649,0.3677423649475813,0.39863698716798396,-0.03089462222040268,42.388629180777116,40.76737133802172,74.87171862803977,77.95721952366529,0.001016616535205156,0.0007245498244567486,-0.23866893836888003,0.6986290707145182,3.006400569140011,5.316202276035509,8.482352772157958,19.01483769827238,15.748321122036735,0.5612922753998264,0.6404873051397277,0.6986290707145284,-25.128281371960224,HOLD
2014-07-07,41.9900016784668,42.119998931884766,41.709999084472656,41.75,21952400,36059206.31044069,28140398.414304577,0.004545513035268067,41.60350036621094,40.87702786704443,38.12996032110531,58.64643463942215,0.36033807273235396,0.390977204280858,-0.03063913154850406,42.43301542411523,40.77398530830664,84.6154297597133,79.82906250427935,0.0011550046332468387,0.0010884510826292553,0.4545513035268067,0.74376528555955,1.8433231740687228,5.3437055582033155,8.863144401339836,19.6900394906399,14.910514284362947,0.5504856734007038,0.739020362348121,0.7437652855595588,-15.384570240286708,HOLD
2014-07-08,41.779998779296875,42.0,41.61000061035156,41.869998931884766,31218200,36011037.09342138,28261096.515704397,-0.005001259604083708,41.6290002822876,40.91243849105433,38.166279111734084,55.2760716801075,0.33367820427972106,0.37951740428063063,-0.045839200000909575,42.44661902436299,40.81138154021221,54.053886865076635,71.18034508427662,0.0009135825062926996,0.0005084786362756397,-0.5001259604083708,-0.5001259604083708,0.6746958537274139,4.6855398121631975,8.901169082566453,18.67244278651245,15.465057391982295,0.539022367418399,0.594739259973218,-0.5001259604083679,-45.946113134923365,HOLD
2014-07-09,41.66999816894531,41.9900016784668,41.529998779296875,41.97999954223633,18445900,35836259.60990475,27876186.84842187,-0.002632853364420651,41.65700016021729,40.942146713716724,38.20114198792524,53.540386139784175,0.30021326487391775,0.3636565763992881,-0.06344331152537036,42.43728583517372,40.876714485260855,35.41631897257389,58.02854519912132,0.0007745065897941368,0.00020930416001885017,-0.2632853364420651,-0.1916211522267952,-0.023997447594137356,1.9574241692392746,8.683604686184678,17.52217627905791,15.583736515614778,0.533378119686365,0.508545380239047,-0.1916211522267964,-64.58368102742611,HOLD
2014-07-10,41.689998626708984,42.0,41.04999923706055,41.369998931884766,21854700,35697139.6137863,27640050.109268073,0.00047997260961185617,41.698500061035155,40.97147423971642,38.23585697935592,53.82429369212306,0.2721685395784448,0.3453589690351195,-0.0731904294566747,42.38267501865656,41.014325103413746,51.612784140725225,47.0276633261253,0.0007629562376301258,0.00023508210759913645,0.04799726096118562,-0.8089463774987538,0.09603145105583355,2.9128618959940678,8.952724504430273,15.410778826292082,19.794257188561502,0.5631368799187284,0.4936256892457389,-0.8089463774987492,-48.387215859274775,HOLD
2014-07-11,42.09000015258789,42.09000015258789,41.47999954223633,41.70000076293945,24083000,35581576.03553967,27500557.948120307,0.00959466392552577,41.773999977111814,41.0153380010055,38.27420666267166,59.19488769661842,0.27900349430790783,0.33208787408967716,-0.05308437978176933,42.235503767296784,41.31249618692684,83.8709280469084,56.966677053402556,0.0011092977155868176,0.0011264708521635776,0.959466392552577,0.8868622268907167,1.3972581414290586,4.1831647596013655,8.931595766794468,15.360270650708818,18.271770258974847,0.5664842892353594,0.8512531708175358,0.8868622268907256,-16.129071953091593,HOLD
2014-07-14,42.13999938964844,42.45000076293945,42.040000915527344,42.220001220703125,21881100,35445252.89090744,27280187.04819402,0.0011879124941622798,41.81949996948242,41.05944236918758,38.31267226194507,59.82390545375602,0.2851675319462714,0.32270380566099605,-0.03753627371472462,42.23201380731207,41.40698613165277,77.85706889880709,71.11359369548029,0.001112380648079973,0.0011323224371158351,0.11879124941622798,-0.2603564742048814,1.1036446283699597,5.349998474121098,8.660212339153924,19.180855036979178,17.308155882010723,0.5553068291051273,0.8985629532771795,-0.26035647420488167,-22.142931101192907,HOLD
2014-07-15,42.45000076293945,42.470001220703125,42.029998779296875,42.33000183105469,28748700,35378620.52383373,27337775.791402098,0.007356463639796917,41.86700000762939,41.11397407090334,38.353839709716155,63.573236891204786,0.3114765880001542,0.3204583621288277,-0.008981774128673514,42.33908884025482,41.39491117500397,98.59151902644764,86.77317199072108,0.0013572466477551474,0.0017250977897521286,0.7356463639796917,1.7985611181728256,1.0954967041798325,6.953898291075156,8.459276532103285,18.340068426395497,16.31381725100881,0.5470708014123503,1.1335101710317408,1.7985611181728243,-1.4084809735523647,HOLD
2014-07-16,44.08000183105469,44.310001373291016,42.47999954223633,42.5099983215332,63318000,35656624.29971598,28748764.976052996,0.038398139901526074,41.98700008392334,41.23028888502692,38.41081644724191,76.16734651394135,0.45856808079230404,0.348080305861523,0.11048777493078105,43.07599094257042,40.89800922527626,92.94480394107116,89.79779728877536,0.0028098306969226343,0.005217768467063933,3.8398139901526074,5.2782492370377465,5.580842709113032,11.793054754981892,11.147409760368346,35.04635421648785,12.931742225277565,0.6408515020508655,1.4859469739263842,5.278249237037751,-7.055196058928843,BUY
2014-07-17,44.529998779296875,45.709999084472656,44.25,45.45000076293945,82180300,36119546.44598747,30844119.290717587,0.010208641777441185,42.13099994659424,41.35968927303751,38.47170383363053,78.38877638646552,0.604482048728066,0.39936065443483165,0.20512139429323434,43.69180846218328,40.57019143100519,74.67810421000155,88.73814239250684,0.0030999801510606167,0.005693089734718909,1.0208641777441185,6.2768428583316105,5.948132459217326,14.004089128747976,14.64234592986036,43.36617696566496,10.815633100171995,0.7115047700056586,1.2884762430648193,6.276842858331618,-25.321895789998454,BUY
2014-07-18,44.689998626708984,44.84000015258789,44.25,44.650001525878906,43407500,36192063.396773666,31336800.887160033,0.0035930799864853924,42.28999996185303,41.49028963984816,38.533577413661156,79.13351552648854,0.7246769453518951,0.46442391261824434,0.26025303273365075,44.19449859379333,40.38550132991273,78.11157744285936,81.9114951979774,0.003119317399508647,0.005493088806315717,0.35930799864853924,6.913874264107922,7.118881397664079,13.36885008258404,17.887643801531517,40.76585282482178,10.167105749671464,0.7028258687615324,1.1464553541492577,6.913874264107924,-21.888422557140647,BUY
2014-07-21,44.84000015258789,45.15999984741211,44.220001220703125,44.560001373291016,37604400,36206116.497303285,31582589.087663565,0.0033564898296787327,42.44799995422363,41.62165083642619,38.596327888675354,79.83510268056794,0.8225542431147232,0.5360499787175401,0.28650426439718313,44.64176709992316,40.25423280852411,81.33049441261437,78.04005868849181,0.0031286182791231605,0.005289603189493146,0.33564898296787327,6.787326411521977,6.130177875947673,13.118064689721919,21.084610254306615,40.13867782822583,9.218676966182269,0.7197667800434934,1.059343872597421,6.787326411521965,-18.66950558738563,BUY
2014-07-22,44.83000183105469,45.150001525878906,44.59000015258789,45.0,43095800,36274670.56200674,32034087.554814015,-0.00022297773191748416,42.589999961853025,41.74746852249005,38.65835449506719,79.64288407335803,0.8890673112326439,0.606653445220561,0.28241386601208296,45.01447205209238,40.16552787161367,81.11593814951158,80.18600333499516,0.0029971831414352923,0.004764595482692134,-0.022297773191748416,7.300151127024868,7.50599762793529,13.378858859484666,24.053221960454916,37.872086741655956,8.698107476301807,0.7083549652754593,0.9739574927843984,7.300151127024858,-18.884061850488422,BUY
2014-07-23,44.869998931884766,45.45000076293945,44.619998931884766,45.45000076293945,52362900,36434752.4469619,32831295.88599778,0.0008921949408080554,42.74599990844727,41.869920695407494,38.72016190239871,79.85187254246365,0.9342375200951523,0.6721702601954793,0.26206725989967294,45.33857570760693,40.153424109287606,81.97424506238177,81.47355920816929,0.0029146345845479497,0.004395795431084127,0.08921949408080554,7.679387817502392,7.1650348137827224,12.259188295054656,26.98423999855869,37.72924059820827,7.978940127035794,0.7170440271168327,0.9202725757532768,7.679387817502385,-18.025754937618238,BUY
2014-07-24,44.400001525878906,45.0,44.31999969482422,44.93000030517578,30725300,36377941.97485283,32748707.812037084,-0.010474647140494509,42.86450004577637,41.96913955150441,38.77667771954777,70.67071964049947,0.9214880328833104,0.7220338147330455,0.19945421815026487,45.534769187974184,40.19423090357855,71.88846348737016,78.32621556642121,0.0023895647129776572,0.0029795628052194946,-1.0474647140494509,6.500366966751914,5.966586894885695,9.846619340006391,28.930237110805763,35.16405450209028,10.435977917566179,0.7143980469781861,0.7949873578816965,6.500366966751924,-28.11153651262984,HOLD
2014-07-25,44.5,44.65999984741211,44.29999923706055,44.29999923706055,26737700,36282019.1691329,32512982.01548661,0.002252217808209167,43.00349998474121,42.06838898085718,38.83362619995028,71.42355990133406,0.9089749165317471,0.7594220350927859,0.14955288143896117,45.712069815752336,40.294930153730085,74.03435356023415,75.96568736999541,0.0023841785598494813,0.0029102918531232727,0.2252217808209167,5.725825228498915,6.459332086651304,10.586476500603158,30.685452204237624,33.851848515042114,10.253861121373317,0.6890839443619987,0.7834293954639252,5.725825228498915,-25.965646439765845,HOLD
2014-07-28,43.970001220703125,44.5099983215332,43.93000030517578,44.36000061035156,29684200,36216369.22715148,32402049.38742831,-0.011910084928019704,43.08950004577637,42.14296200987074,38.884734409112006,62.29649348140743,0.8465333994858213,0.7768443079713931,0.06968909151442815,45.806545934511995,40.37245415704074,62.66098882522874,69.5279352909444,0.001823619207384023,0.0014988273977763228,-1.1910084928019704,4.342671707546875,4.715407151916606,11.035360896384528,31.376430420076826,31.79336443238258,13.509510457835146,0.6812920923616719,0.6662421581110619,4.342671707546873,-37.33901117477126,HOLD
2014-07-29,43.88999938964844,44.09000015258789,43.63999938964844,43.90999984741211,27763100,36132257.095538035,32220129.80360759,-0.0018194639261692735,43.19899997711182,42.21147327966595,38.934538040759136,61.02874271286821,0.7815829662803964,0.7777920396331939,0.003790926647202486,45.85612123141724,40.541878722806395,60.94421127857032,65.87985122134445,0.001680753202146639,0.0011827996526386471,-0.18194639261692735,3.392222852363669,5.050264892293699,10.193315018700932,31.342276966831115,30.25609690955921,15.972312554680334,0.6647712831172277,0.6334057370203553,3.39222285236367,-39.05578872142968,HOLD
